36,Indre,M 254.71875221.4375 L 253.46875221.875 L 250.9375221.71875 L 248222.71875 L 247.3125224.25 L 247.03125223.6875 L 243.65625223.84375 L 241.96875225.25 L 240225.53125 L 239.71875226.5 L 241.28125228.59375 L 240.84375230.4375 L 239.03125230.5625 L 239.03125232.09375 L 237.625233.375 L 236.09375235.90625 L 234.6875234.625 L 232.59375234.21875 L 229.5235.34375 L 228.78125238.84375 L 227.8125241.65625 L 226.28125249.625 L 224.15625251.59375 L 222.4375251.75 L 222.9375252.25 L 222.9375255.96875 L 222.15625258.3125 L 225.875261.25 L 227.8125263.1875 L 230.9375263.59375 L 232.125267.6875 L 234.25268.84375 L 233.875271.78125 L 232.3125272.0625 L 232.875272.1875 L 237.78125272.5625 L 239.53125270.8125 L 242.65625273.9375 L 246.5625269.4375 L 248.3125270.625 L 250.65625270.40625 L 251.4375270.8125 L 254.96875271 L 256.125267.875 L 265.90625269.0625 L 269.625270.03125 L 271.3125269.84375 L 271.40625268.28125 L 273.375266.3125 L 272.96875264.625 L 271.84375262.40625 L 272.25261.5625 L 272.40625259.03125 L 273.09375258.1875 L 273.25257.625 L 271.5625256.09375 L 271254.125 L 268.34375252.71875 L 268.34375251.03125 L 270.28125249.90625 L 270.28125248.78125 L 268.46875247.25 L 267.90625246.28125 L 269.3125245.5625 L 269.1875244.3125 L 271.40625242.46875 L 271.28125241.65625 L 269.46875241.65625 L 268.34375240.375 L 268.34375239.6875 L 269.3125238 L 269.3125236.75 L 267.0625233.78125 L 267.5231.125 L 266.21875230.15625 L 263.5625230.28125 L 261.46875231.125 L 258.65625230.71875 L 257.25229.59375 L 256.96875228.75 L 259.21875226.90625 L 259.375224.6875 L 256.40625223 L 254.71875221.4375 z 
37,Indre-et-Loire,M 212.1875196.875 L 212.5625197.75 L 206.90625199.3125 L 205.5625201.28125 L 203.1875199.71875 L 204.375203.625 L 202.21875203.625 L 198.3125200.875 L 196.375204.78125 L 197.34375205.96875 L 197.34375207.125 L 195.375209.6875 L 195.59375213.96875 L 192.46875217.6875 L 190.25225.6875 L 190.5225.6875 L 191.28125228.8125 L 195229.59375 L 195231.9375 L 199.6875233.3125 L 199.6875237.03125 L 199.5239.375 L 205.34375239.375 L 210.4375238.1875 L 210.03125236.03125 L 211.59375235.0625 L 213.15625237.21875 L 214.53125237.8125 L 215.6875242.5 L 219.03125246 L 219.40625248.75 L 222.4375251.75 L 224.15625251.59375 L 226.28125249.625 L 227.8125241.65625 L 228.78125238.84375 L 229.5235.34375 L 232.59375234.21875 L 234.6875234.625 L 236.09375235.90625 L 237.625233.375 L 239.03125232.09375 L 239.03125230.5625 L 240.84375230.4375 L 241.28125228.59375 L 239.71875226.5 L 239.96875225.625 L 238.875224.6875 L 235.9375220.34375 L 232.15625220.34375 L 231.03125218.65625 L 231.03125211.625 L 229.5207.5625 L 229.21875202.53125 L 227.25202.375 L 225200.6875 L 224.4375200.6875 L 222.46875202.09375 L 221.21875201.25 L 220.9375199.3125 L 222.34375198.59375 L 222.46875197.90625 L 221.65625197.1875 L 212.1875196.875 z 
38,Isère,M 397.90625298.6875 L 396.625300.1875 L 395.34375304 L 392.78125305.28125 L 390.03125302.71875 L 388.125302.71875 L 387.90625305.5 L 390.6875307.84375 L 386.4375313.34375 L 380.90625314.625 L 376.65625316.125 L 379.40625318.875 L 380.0625320.15625 L 375.8125322.28125 L 375.375328.4375 L 375.25328.5 L 376.4375330.96875 L 379.84375332.03125 L 382.1875331.1875 L 384.9375329.28125 L 388.5625332.25 L 391.53125332.25 L 393.65625335.21875 L 392.78125337.34375 L 393.21875340.34375 L 392.15625343.3125 L 392.59375344.375 L 394.0625343.9375 L 397.46875345 L 401.9375346.28125 L 403.84375345 L 404.6875343.53125 L 405.34375343.53125 L 405.53125359.4375 L 406.59375360.5 L 409.375360.5 L 411.90625362 L 413.8125363.5 L 415.75363.6875 L 417364.75 L 420.53125365.15625 L 420.78125364.5625 L 419.21875363.78125 L 419.21875361.4375 L 424.09375361.4375 L 425.65625359.875 L 424.6875358.125 L 427.21875356.15625 L 429356.9375 L 431.53125354.78125 L 436355.5625 L 437.5625353.8125 L 441.28125354 L 441.28125349.71875 L 439.71875348.9375 L 438.9375346.40625 L 434.84375346 L 434.25345.03125 L 435.03125340.9375 L 436.40625339.75 L 435.28125338.21875 L 433.15625336.9375 L 431.875338.21875 L 432.3125336.5 L 432.3125334.8125 L 430.59375333.09375 L 431.46875329.0625 L 433.375328 L 433.15625325.25 L 429.125321.21875 L 427.625321.21875 L 426.5625322.6875 L 424.03125319.3125 L 422.53125319.5 L 421.25322.28125 L 422.125323.96875 L 421.46875324.625 L 419.78125323.34375 L 414.875322.28125 L 412.5625318.03125 L 412.5625316.3125 L 410.21875313.78125 L 409.96875312.6875 L 402.15625303.15625 L 401.28125300.40625 L 399.59375298.90625 L 397.90625298.6875 z 
39,Jura,M 401.15625217.53125 L 401.25218.0625 L 400.46875218.0625 L 400.0625221.1875 L 399.5223.34375 L 399.875224.71875 L 398.71875226.28125 L 397.53125227.84375 L 397.53125229.40625 L 394.21875230.96875 L 393.25232.53125 L 393.625233.6875 L 393.8125234.6875 L 392.46875235.46875 L 392.25238 L 393.8125238.1875 L 395.59375241.125 L 397.75241.125 L 398.90625242.5 L 400.28125242.5 L 399.875244.0625 L 395.375244.625 L 395.78125246.1875 L 397.34375247.1875 L 397.34375249.125 L 396.75249.71875 L 397.9375251.28125 L 399.6875254.40625 L 398.90625257.71875 L 396.9375259.09375 L 397.15625261.8125 L 399.5262.59375 L 400.28125263.78125 L 398.3125265.34375 L 393.1875265.96875 L 395.59375266.90625 L 399.5272.375 L 402.03125273.53125 L 402.03125276.28125 L 404.96875275.875 L 408.6875271.78125 L 411.8125273.34375 L 411.8125275.6875 L 417.46875275.6875 L 425.59375266.75 L 425.25266.5625 L 425.625262.46875 L 428.5625258.96875 L 426.59375258.1875 L 426.78125257 L 424.40625256.78125 L 424.25255.375 L 425.78125253.84375 L 425.375252.3125 L 424.53125250.34375 L 428.03125249.21875 L 429.3125247.40625 L 429.59375245.15625 L 426.78125242.46875 L 424.8125241.9375 L 420.46875240.53125 L 420.46875236.59375 L 420.1875233.65625 L 416.6875233.9375 L 411.21875232.09375 L 412.0625230.15625 L 413.3125227.1875 L 413.75225.25 L 412.34375223.40625 L 409.8125221.71875 L 409.53125219.625 L 409.5625218.4375 L 407.84375218.375 L 406.875219.34375 L 404.34375219.34375 L 402.65625217.9375 L 401.15625217.53125 z 
40,Landes,M 139.8125374.4375 L 133.625377.625 L 132.03125377.6875 L 128.5625396.25 L 124.0625413.4375 L 122.6875420.09375 L 121.53125424.78125 L 118.625429.78125 L 124.25432.59375 L 129.375432.25 L 132.375429.59375 L 134.84375431.53125 L 133.4375432.9375 L 134.5433.3125 L 135.375432.0625 L 139.8125432.40625 L 142.28125430.46875 L 146.875430.65625 L 148.65625429.75 L 151.46875429.75 L 152.1875430.65625 L 154.46875429.9375 L 156.59375431.53125 L 159.4375430.65625 L 163.15625429.40625 L 163.6875430.28125 L 169.34375430.46875 L 172.15625428.875 L 170.78125426.46875 L 172.15625422.75 L 174.09375420.21875 L 173.5416.90625 L 175.0625415.34375 L 172.75411.4375 L 174.6875409.09375 L 176.84375408.6875 L 178.78125409.46875 L 181.53125407.125 L 182.5410.0625 L 183.46875411.4375 L 185.625410.84375 L 185.4375408.3125 L 186.0625406.9375 L 185.59375405.71875 L 186.125401.84375 L 188.25399.71875 L 187.1875398.46875 L 184.875398.28125 L 182.21875397.25 L 178.34375397.59375 L 177.625393.34375 L 175.15625390.34375 L 174.09375390 L 174.46875393.53125 L 174.46875394.59375 L 171.09375394.75 L 167.5625393.53125 L 166.84375389.09375 L 164.375386.4375 L 162.625386.28125 L 162.4375384.6875 L 160.5383.4375 L 157.3125382.5625 L 158.1875381.5 L 158.1875380.4375 L 157.125379.5625 L 155.90625378.5 L 152.34375379.03125 L 150.25380.78125 L 148.8125380.96875 L 146.53125379.375 L 143.15625380.78125 L 141.5625379.71875 L 143377.96875 L 143.15625375.65625 L 139.8125374.4375 z 
41,Loir-et-Cher,M 222.5172.25 L 221.1875173.9375 L 219.625176.65625 L 221.5625178.4375 L 221.375182.53125 L 220.59375185.25 L 218.625185.25 L 218.625188.96875 L 215.90625192.5 L 212.96875193.65625 L 211.59375195.40625 L 212.1875196.875 L 221.65625197.1875 L 222.46875197.90625 L 222.34375198.59375 L 220.9375199.3125 L 221.21875201.25 L 222.46875202.09375 L 224.4375200.6875 L 225200.6875 L 227.25202.375 L 229.21875202.53125 L 229.5207.5625 L 231.03125211.625 L 231.03125218.65625 L 232.15625220.34375 L 235.9375220.34375 L 238.875224.6875 L 239.96875225.625 L 240225.53125 L 241.96875225.25 L 243.65625223.84375 L 247.03125223.6875 L 247.3125224.25 L 248222.71875 L 250.9375221.71875 L 253.46875221.875 L 254.71875221.4375 L 256.40625223 L 259.375224.6875 L 261.875224.53125 L 261.75222 L 262.875220.75 L 264220.625 L 264.96875221.71875 L 268.90625221.3125 L 271.40625219.90625 L 271.125218.9375 L 270.4375218.09375 L 270.5625216.25 L 272.40625212.90625 L 274.78125211.90625 L 274.78125209.8125 L 275.34375208.5625 L 273.8125208 L 272.8125205.875 L 270.28125205.1875 L 270.15625204.34375 L 272.6875202.25 L 275.53125200.84375 L 273.9375198.46875 L 266.78125198.1875 L 265.8125199.3125 L 263.84375199.3125 L 263.15625198.59375 L 260.0625198.1875 L 259.21875200 L 257.25200.5625 L 255.4375198.46875 L 255196.0625 L 253.34375194.65625 L 250.8125194.375 L 248.96875193.125 L 248.96875191.875 L 247.875189.1875 L 250.09375186.96875 L 249.8125185.84375 L 248.84375184.71875 L 247.71875184.71875 L 247.71875183.71875 L 248.84375181.78125 L 248.96875180.65625 L 247.3125180.65625 L 244.78125179.9375 L 242.40625182.1875 L 239.71875182.46875 L 235.375181.34375 L 234.125178.53125 L 232.4375177.5625 L 231.46875175.3125 L 228.65625175.3125 L 227.53125174.46875 L 229.21875173.5 L 229.34375172.65625 L 227.53125172.65625 L 224.4375173.21875 L 222.5172.25 z 
42,Loire,M 339.53125278.03125 L 336278.625 L 335.4375280.78125 L 336.8125283.5 L 337.1875294.625 L 332.5294.84375 L 332.3125296.59375 L 335.4375299.125 L 333.6875300.875 L 333.09375305.1875 L 335.4375308.3125 L 337.5625313.375 L 342.65625316.71875 L 344.40625323.15625 L 340.6875326.65625 L 341.28125329 L 346.75330.78125 L 351.0625327.25 L 353.1875327.0625 L 359.4375329.78125 L 359.0625333.5 L 362.1875333.3125 L 364.65625336.15625 L 366.46875335.65625 L 369.84375335.03125 L 370.71875331.1875 L 375.375328.4375 L 375.8125322.28125 L 375.96875322.1875 L 373.6875321.84375 L 371.5625322.6875 L 369.84375321.625 L 371.96875319.09375 L 371.34375317.1875 L 364.75316.125 L 359.21875311.03125 L 359.21875309.3125 L 360.5308.25 L 360.5306.78125 L 359.03125305.90625 L 360.28125304 L 360.28125301.25 L 357.75298.90625 L 357.75296.5625 L 356.03125294.875 L 356.03125292.96875 L 355.1875289.78125 L 356.46875288.5 L 356.6875284.6875 L 360.71875284.6875 L 361.78125283.40625 L 360.5281.28125 L 360.5279.375 L 359.4375278.53125 L 358.6875282.53125 L 356.53125282.53125 L 354.96875284.09375 L 353.78125282.90625 L 347.53125281.9375 L 345.1875283.3125 L 343.625283.3125 L 343.25281.9375 L 340.3125281.34375 L 340.125278.21875 L 339.53125278.03125 z 
43,Haute-Loire,M 317.8125326.34375 L 316.40625327.0625 L 316.40625328.28125 L 314.28125328.46875 L 312.34375330.0625 L 308.8125330.59375 L 308331.75 L 308.625331.8125 L 309.5334.3125 L 313.9375334.3125 L 314.8125337.46875 L 316.0625338.71875 L 316.40625342.4375 L 317.46875343.84375 L 319.59375344.03125 L 318.34375345.09375 L 317.28125345.4375 L 318.1875346.3125 L 317.125347.90625 L 319.25349.15625 L 320.3125350.75 L 320.3125352.40625 L 320.78125352.25 L 324.3125361.25 L 329.375359.6875 L 329.75357.34375 L 331.71875357.34375 L 332.5360.0625 L 336.125359.1875 L 340.625364.9375 L 343.4375360.46875 L 348.5356.75 L 353.1875356.75 L 354.75351.875 L 357.875351.65625 L 358.09375347.96875 L 361347.96875 L 360.4375346.59375 L 359.65625344.0625 L 360.8125342.09375 L 363.5625340.9375 L 364.71875336.25 L 362.1875333.3125 L 359.0625333.5 L 359.4375329.78125 L 353.1875327.0625 L 351.0625327.25 L 346.75330.78125 L 342.8125329.5 L 342.03125330.25 L 339.5625329.53125 L 337.8125327.75 L 336.75329.875 L 333.71875329.71875 L 332.3125328.46875 L 331.25330.9375 L 329.3125330.0625 L 328.0625327.75 L 326.46875327.75 L 325.0625326.53125 L 322.9375327.40625 L 320.46875327.59375 L 319.0625326.6875 L 318.1875327.21875 L 317.8125326.34375 z 
44,Loire-Atlantique,M 132.875185.84375 L 132.6875188 L 128.40625188.59375 L 126.4375190.53125 L 125.65625192.6875 L 113.5625193.28125 L 108.46875196 L 108.28125201.46875 L 102.8125203.625 L 99.09375205.5625 L 95.96875205.5625 L 94.8125204.21875 L 93.0625205.96875 L 92.21875206.125 L 93.21875206.8125 L 89.5210.125 L 90.28125210.90625 L 91.0625212.46875 L 89.09375215.21875 L 91.25216.375 L 94.96875217.15625 L 95.34375215.59375 L 97.5218.34375 L 101.03125218.34375 L 103.5625215.59375 L 106.875215.59375 L 103.375217.34375 L 103.5625219.3125 L 104.34375221.0625 L 102.1875223.21875 L 99.84375223.21875 L 100.25226.15625 L 104.53125225.375 L 109.625230.0625 L 109.375230.375 L 113.0625232.78125 L 113.875234.71875 L 117.25236.1875 L 119.84375236.5 L 120.96875239.5625 L 125240.53125 L 127.71875241.03125 L 129.1875239.40625 L 127.71875237.3125 L 127.09375232.78125 L 128.375231.34375 L 130.15625231.34375 L 130.96875233.125 L 130.46875236.34375 L 131.59375237.15625 L 134.5236.1875 L 135.46875232.96875 L 134.1875231.65625 L 137.40625231.65625 L 138.53125229.5625 L 139.65625229.71875 L 142.25232.15625 L 144.125232.40625 L 144.1875230.375 L 142.5625228.28125 L 141.125228.28125 L 140.625228.4375 L 139.65625227.96875 L 140.46875227.15625 L 140.46875225.6875 L 142.09375225.21875 L 143.0625222.96875 L 142.25222.15625 L 142.09375219.40625 L 140219.40625 L 137.90625216.8125 L 137.90625214.90625 L 140.15625213.75 L 144.1875212.96875 L 150.46875213.125 L 152.40625211.8125 L 151.75207.78125 L 148.84375205.0625 L 145.3125205.53125 L 144.34375204.71875 L 144.1875201.84375 L 146.75199.5625 L 144.8125197.15625 L 143.53125193.75 L 141.4375192.46875 L 141.4375190.21875 L 141.21875189.5 L 137.5625188.59375 L 135.8125186.25 L 132.875185.84375 z 
45,Loiret,M 273.71875160.46875 L 271.1875162.8125 L 265.46875163.3125 L 265.25163.6875 L 265.8125164.8125 L 264166.34375 L 264.40625170 L 262.875170.28125 L 261.875173.90625 L 260.1875175.75 L 257.8125175.75 L 255.5625177 L 254.3125175.59375 L 252.90625175.03125 L 251.375176.03125 L 251.375177.5625 L 250.25178.40625 L 248.4375177.28125 L 247.3125178.125 L 247.4375179.375 L 246.90625180.53125 L 247.3125180.65625 L 248.96875180.65625 L 248.84375181.78125 L 247.71875183.71875 L 247.71875184.71875 L 248.84375184.71875 L 249.8125185.84375 L 250.09375186.96875 L 247.875189.1875 L 248.96875191.875 L 248.96875193.125 L 250.8125194.375 L 253.34375194.65625 L 255196.0625 L 255.4375198.46875 L 257.25200.5625 L 259.21875200 L 260.0625198.1875 L 263.15625198.59375 L 263.84375199.3125 L 265.8125199.3125 L 266.78125198.1875 L 273.9375198.46875 L 275.625200.96875 L 277.59375201.8125 L 279.28125203.375 L 281.375203.09375 L 281.9375202.375 L 283.1875202.375 L 284.75204.34375 L 287.96875204.5 L 288.8125205.59375 L 291.0625208.6875 L 292.03125209.53125 L 293.28125209.40625 L 293.4375206.59375 L 294206.3125 L 294.84375206.4375 L 296.25208.28125 L 297.21875208.6875 L 299.21875207.875 L 298.90625207.53125 L 298.71875205.5625 L 302.625204.40625 L 302.03125202.25 L 301.4375199.125 L 298.90625195.625 L 298.3125193.46875 L 302.21875193.46875 L 304.96875191.5 L 305.34375188.59375 L 303.59375186.625 L 308.6875182.34375 L 308.6875178.8125 L 306.125176.09375 L 305.15625172.96875 L 301.625169.625 L 296.75172.375 L 296.375170.8125 L 294.21875170.625 L 293.625172.1875 L 291.6875172.5625 L 286.40625172.375 L 284.25173.75 L 282.5172.1875 L 285.625170.03125 L 285.4375166.71875 L 283.09375165.53125 L 281.125162.59375 L 275.875162.21875 L 273.71875160.46875 z 
46,Lot,M 247.46875347.3125 L 243.3125349.25 L 242.71875349.34375 L 242.84375349.53125 L 241.5350.6875 L 241.5352.84375 L 243.25354.78125 L 241.5357.90625 L 239.9375358.90625 L 239.71875360.84375 L 236.40625361.25 L 236.59375363.375 L 237.78125363.78125 L 235.03125367.6875 L 230.75368.0625 L 230.5625371 L 228.78125372.75 L 227.8125375.3125 L 223.90625375.5 L 225.46875381.34375 L 227.125384.96875 L 229.625384.875 L 229.78125385.90625 L 228.375387.5 L 229.4375389.625 L 231.03125389.625 L 232.78125391.5625 L 234.375391.5625 L 235.625390.15625 L 235.96875390.53125 L 235.96875392.28125 L 236.5394.59375 L 240.21875394.75 L 243.21875391.5625 L 244.8125391.40625 L 245.34375392.28125 L 246.21875394.21875 L 247.65625394.21875 L 248.1875390.6875 L 251.1875391.0625 L 252.9375388.9375 L 255.78125389.625 L 260.03125387.6875 L 260.0625388.0625 L 261.4375386.625 L 259.65625383.96875 L 258.96875380.4375 L 261.25378.5 L 262.3125378.84375 L 265.5375.3125 L 267.25375.5 L 267.96875374.59375 L 271.5374.59375 L 272.75373.1875 L 273.09375372.09375 L 271.5371.875 L 272.59375368.5625 L 270.09375367.46875 L 272.59375361.65625 L 269.28125359.1875 L 268.15625352 L 265.125351.1875 L 262.90625353.375 L 261.8125351.4375 L 258.5354.75 L 256.28125355.03125 L 252.4375349.53125 L 247.46875347.3125 z 
47,Lot-et-Garonne,M 195.25363.375 L 193.1875363.65625 L 191.4375364.1875 L 188.9375364.71875 L 188.25366.65625 L 189.125368.59375 L 191.25368.78125 L 190.90625370.53125 L 189.3125371.0625 L 187.53125373.1875 L 184.53125377.78125 L 183.125380.25 L 183.65625382.90625 L 184.53125384.6875 L 182.59375385.90625 L 180.65625385.90625 L 180.28125387.875 L 181.53125388.9375 L 181.71875390.875 L 180.28125392.28125 L 177.15625392.78125 L 177.625393.34375 L 178.34375397.59375 L 182.21875397.25 L 184.875398.28125 L 187.1875398.46875 L 188.25399.71875 L 186.125401.84375 L 185.59375405.71875 L 186.0625406.9375 L 186.8125405.375 L 189.125407.34375 L 192.25404.21875 L 193.625406.15625 L 196.9375405.5625 L 200.46875405.1875 L 202.03125402.4375 L 207.875401.875 L 210.8125404.78125 L 211.8125403.8125 L 213.75403.21875 L 212.96875400.5 L 215.90625399.71875 L 219.625398.9375 L 218.8125396.59375 L 220395.21875 L 220.96875391.5 L 218.8125389.15625 L 220.1875384.6875 L 223.125386.4375 L 227.4375385.65625 L 225.46875381.34375 L 223.90625375.5 L 227.8125375.3125 L 228.59375373.25 L 225.53125371.96875 L 224.125370.375 L 222370.375 L 219.53125372.65625 L 217.59375372.5 L 217.0625371.25 L 218.46875370.375 L 218.46875369.125 L 216.875367.375 L 215.46875367.1875 L 214.59375368.25 L 210.6875368.25 L 210.34375366.84375 L 209.09375366.65625 L 206.96875368.40625 L 203.09375368.40625 L 201.3125370 L 198.3125368.9375 L 197.96875365.25 L 195.25363.375 z 
48,Lozère,M 320.78125352.25 L 315.3125354.21875 L 313.75357.71875 L 310.25355.375 L 307.5363.96875 L 304.6875370.4375 L 308.78125375.46875 L 308.5379.34375 L 311.25381.28125 L 311.25385.96875 L 312.09375392.59375 L 315.40625394 L 315.125396.1875 L 319.8125395.375 L 321.46875396.1875 L 320.4375397.09375 L 326.46875401.125 L 331.625400.0625 L 332.5398.8125 L 331.78125397.0625 L 333.90625396.53125 L 336.90625399.34375 L 342.03125399.875 L 344.34375396.34375 L 344.34375393.34375 L 345.75391.75 L 344.5391.40625 L 344.5387.34375 L 341.6875384.34375 L 344383.96875 L 345.21875382.90625 L 346.1875381.03125 L 345.21875380.4375 L 345.78125376.3125 L 342.46875372.71875 L 341.09375365.53125 L 336.125359.1875 L 332.5360.0625 L 331.71875357.34375 L 329.75357.34375 L 329.375359.6875 L 324.3125361.25 L 320.78125352.25 z 
49,Maine-et-Loire,M 141.9375188.6875 L 141.5189.5625 L 141.21875189.5 L 141.4375190.21875 L 141.4375192.46875 L 143.53125193.75 L 144.8125197.15625 L 146.75199.5625 L 144.1875201.84375 L 144.34375204.71875 L 145.3125205.53125 L 148.84375205.0625 L 151.75207.78125 L 152.40625211.8125 L 150.46875213.125 L 144.1875212.96875 L 140.15625213.75 L 137.90625214.90625 L 137.90625216.8125 L 140219.40625 L 142.09375219.40625 L 142.25222.15625 L 143.0625222.96875 L 142.09375225.21875 L 140.46875225.6875 L 140.46875227.15625 L 139.65625227.96875 L 140.625228.4375 L 141.125228.28125 L 142.5625228.28125 L 144.1875230.375 L 144.125232.40625 L 144.5232.46875 L 146.125233.4375 L 151.125233.4375 L 153.78125235.6875 L 157.5234.09375 L 163.5625235.46875 L 166.28125233.6875 L 166.28125230.96875 L 171.5625230.5625 L 176.4375229.59375 L 181.71875229.40625 L 182.3125230.78125 L 183.6875231.9375 L 185.03125229.59375 L 188.75225.6875 L 190.25225.6875 L 192.46875217.6875 L 195.59375213.96875 L 195.375209.6875 L 197.34375207.125 L 197.34375205.96875 L 196.375204.78125 L 197203.5 L 194.34375202.46875 L 186.125197.46875 L 178.53125195.21875 L 175.625195.0625 L 175.625193.125 L 173.84375191.65625 L 171.9375191.65625 L 168.375190.53125 L 166.125192.78125 L 160.96875192.96875 L 158.6875191.65625 L 152.90625189.90625 L 151.59375191.5 L 148.375189.40625 L 145.46875189.40625 L 141.9375188.6875 z 
50,Manche,M 119.562577.5 L 118.7812579.46875 L 122.9062582.78125 L 122.9062587.09375 L 121.3437589.03125 L 122.312590 L 122.9062590.40625 L 122.594.125 L 123.87597.25 L 128.375102.3125 L 129.34375106.8125 L 130.3125108.1875 L 130.3125115.21875 L 132.65625119.90625 L 132.65625125.375 L 130.125130.4375 L 132.84375137.46875 L 137.15625138.4375 L 137.53125140.40625 L 135.40625141.375 L 131.71875141.375 L 132.3125143.84375 L 133.46875147.5625 L 136.8125150.5 L 138.375150.875 L 139.9375148.75 L 141.6875148.53125 L 143.8125146 L 145.78125147.5625 L 148.125147.5625 L 149.6875148.34375 L 149.6875148.71875 L 153149.125 L 154.96875147.5625 L 157.875148.75 L 157.9375148.875 L 161.28125146.03125 L 162.40625142.3125 L 162.09375140.6875 L 162.5625138.78125 L 160.625136.84375 L 155.625133.59375 L 151.9375133.28125 L 148.21875128.59375 L 151.28125127.46875 L 152.5625125.0625 L 150.96875123.59375 L 152.40625122.3125 L 153.84375123.4375 L 156.4375121.84375 L 158.0625119.25 L 158.6875116.6875 L 157.5625114.40625 L 158.21875113.59375 L 156.75111.1875 L 158.375109.09375 L 157.09375107.46875 L 155.46875109.5625 L 153.21875108.28125 L 149.5104.5625 L 149.34375102.96875 L 150.46875101.84375 L 150.12599.6875 L 148.28125100.15625 L 148.0937595.46875 L 14389.4375 L 144.562585.53125 L 146.7187585.53125 L 144.7812580.25 L 136.37579.84375 L 131.87582.96875 L 126.812579.65625 L 119.562577.5 z 
51,Marne,M 337.37599.3125 L 335.03125100.3125 L 335.4375102.25 L 331.3125102.25 L 327.625105 L 327.625110.25 L 330.34375112.03125 L 331.125113.78125 L 326.625114.15625 L 326.0625115.9375 L 327.8125117.09375 L 327.03125118.28125 L 325.28125119.0625 L 325.65625120.40625 L 328.1875120.40625 L 329.1875121.78125 L 327.4375122.96875 L 325.875127.0625 L 322.9375128.4375 L 321.9375130.5625 L 320.96875131.75 L 321.1875132.90625 L 319.625133.90625 L 319.21875136.625 L 320.78125137.59375 L 321.5625140.53125 L 320.59375142.28125 L 321.1875143.65625 L 324.09375143.46875 L 324.09375144.4375 L 324.9375144.25 L 328.3125147.8125 L 333.0625147.03125 L 338.625143.25 L 341.96875143.25 L 345.34375140.875 L 349.3125138.6875 L 352.28125138.90625 L 352.6875142.875 L 356.25148.21875 L 360.21875148.21875 L 365.78125147.03125 L 369.75148.40625 L 373.90625145.4375 L 374.5140.5 L 379.09375139.71875 L 379136.625 L 375.28125133.6875 L 374.875132.125 L 376.25129.78125 L 375.0625128.8125 L 376.25125.875 L 378.40625124.90625 L 379.96875120.03125 L 376.84375120.21875 L 378.59375118.28125 L 377.21875113.96875 L 375.875111.03125 L 377.625109.46875 L 376.625109.28125 L 376.375107.9375 C 376.33461107.94351 376.09375107.96875 376.09375107.96875 L 374.3125106.375 L 372.3125108.375 L 371.71875108.375 L 370.9375107.375 L 366.1875107.1875 L 365.375108.375 L 364108.375 L 362.8125105.78125 L 360.21875105.78125 L 359.625106.375 L 357.0625106.1875 L 353.875103.8125 L 351.6875103.21875 L 350.90625102.03125 L 346.7599.4375 L 34299.3125 L 342.0625101.09375 L 340.6875101.46875 L 337.37599.3125 z 
52,Haute-Marne,M 379.09375139.71875 L 374.5140.5 L 373.90625145.4375 L 369.75148.40625 L 367.59375147.65625 L 366.5625149.8125 L 366.375152.78125 L 369.9375157.75 L 373.3125158.9375 L 374.09375163.09375 L 374.3125170.21875 L 373.125172 L 369.75172.21875 L 367.5625174.1875 L 369.15625175.1875 L 369.8125177.6875 L 372.15625179 L 375.65625182.71875 L 380.15625188.78125 L 377.625191.5 L 379.375192.6875 L 379.5625196 L 382.6875195.8125 L 383.46875197.375 L 385.8125197.5625 L 387.5625196.59375 L 390.6875200.5 L 391.09375201.46875 L 395.375200.5 L 396.1875198.53125 L 396.375198.5625 L 396.375196.59375 L 399.09375195.40625 L 402.21875196.59375 L 405.15625195.40625 L 406.90625195.40625 L 407.5191.5 L 408.46875190.34375 L 406.71875190.15625 L 406.53125187.8125 L 409.25187.21875 L 409.4375185.65625 L 412.1875185.65625 L 412.1875183.125 L 414.34375182.34375 L 413.75180.78125 L 414.34375180.40625 L 412.5625179 L 410.4375179.78125 L 410.4375175.6875 L 404.96875172.96875 L 406.125167.6875 L 407.875166.5 L 407.3125164.75 L 404.75164.375 L 404.1875161.8125 L 401.84375161.8125 L 399.09375158.125 L 395.96875157.90625 L 394.625155.96875 L 396.375154.21875 L 392.25149.71875 L 390.5149.125 L 385.8125146.78125 L 383.28125144.0625 L 379.1875143.46875 L 379.09375139.71875 z 
